Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
0,0,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,392.0,466.0,31.9,80.6,,144.82321166992188,4,False,False,False,True,False,False,False,False,False,False
1,1,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,389.6217041015625,469.34149169921875,33.847198486328125,80.177001953125,245.15,100.0,0,False,False,False,True,False,False,False,False,False,False
2,2,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,370.0,456.0,35.2,80.6,235.15,100.0,4,False,False,False,True,False,False,False,False,False,False
3,3,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,413.0,498.0,31.2,80.6,,151.0963134765625,4,False,False,False,True,False,False,False,False,False,False
4,4,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,416.17681884765625,493.1879577636719,32.91132354736328,80.04510498046875,225.15,100.0,0,False,False,False,True,False,False,False,False,False,False
5,5,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,402.0,490.0,31.0,80.6,229.15,100.0,4,False,False,False,True,False,False,False,False,False,False
6,6,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,468.0,551.0,29.4,78.7,,136.80947875976562,4,False,False,False,True,False,False,False,False,False,False
7,7,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.88446044921875,536.173828125,31.148860931396484,79.21931457519531,220.15,100.0,0,False,False,False,True,False,False,False,False,False,False
8,8,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,436.0,529.0,31.6,78.8,215.15,100.0,4,False,False,False,True,False,False,False,False,False,False
9,9,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,514.0,588.0,28.0,76.8,,134.74246215820312,4,False,False,False,True,False,False,False,False,False,False
